model,quant,provider,mode,size_gib,params,moe,fit_target,ctx,ngl,ubatch,offload,pp4096_tps,pp4096_stddev_tps,tg128_tps,tg128_stddev_tps,reps,bench_ts
Qwen3.6-35B-A3B,IQ4_XS,bartowski,vision,17.50,34.7B,true,1116,175k,41,1024,40,739.3,6.1,41.9,0.1,20,2026-05-18T03:09:10+0200
Qwen3.6-35B-A3B,IQ4_XS,bartowski,vision,17.50,34.7B,true,1116,125k,41,2048,40,1135.2,7.5,42.2,0.1,20,2026-05-18T03:11:28+0200
Qwen3.6-35B-A3B,IQ4_XS,bartowski,vision,17.50,34.7B,true,1116,30k,41,4096,40,1537.2,10.9,42.1,0.1,20,2026-05-18T03:13:27+0200
Qwen3.6-35B-A3B,IQ4_XS,AesSedai,text,16.40,34.7B,true,256,200k,41,512,40,533.6,5.1,38.3,0.0,20,2026-05-17T01:57:34+0200
Qwen3.6-35B-A3B,IQ4_XS,AesSedai,text,16.40,34.7B,true,256,175k,41,1024,40,845.6,6.3,38.3,0.0,20,2026-05-17T02:00:24+0200
Qwen3.6-35B-A3B,IQ4_XS,AesSedai,text,16.40,34.7B,true,256,125k,41,2048,39,1270.1,6.2,38.4,0.0,20,2026-05-17T02:02:40+0200
Qwen3.6-35B-A3B,IQ4_XS,AesSedai,text,16.40,34.7B,true,256,40k,41,4096,40,1660.9,5.8,37.9,0.0,20,2026-05-17T02:04:41+0200
Qwen3.6-35B-A3B,IQ4_XS,AesSedai,vision,16.40,34.7B,true,841,175k,41,512,40,511.0,5.3,37.4,0.1,20,2026-05-18T05:29:08+0200
Qwen3.6-35B-A3B,IQ4_XS,AesSedai,vision,16.40,34.7B,true,841,150k,41,1024,40,820.0,5.8,37.3,0.5,20,2026-05-18T05:32:03+0200
Qwen3.6-35B-A3B,IQ4_XS,AesSedai,vision,16.40,34.7B,true,841,100k,41,2048,39,1229.9,50.2,35.8,1.6,20,2026-05-18T05:34:27+0200
Qwen3.6-35B-A3B,IQ4_XS,AesSedai,vision,16.40,34.7B,true,841,10k,41,4096,40,1570.7,77.9,37.5,0.3,20,2026-05-18T05:36:32+0200
Qwen3.6-35B-A3B,IQ4_XS-3.93bpw,byteshape,text,15.86,34.7B,true,256,250k,41,512,40,488.4,5.2,45.6,0.2,20,2026-05-24T01:56:52+0200
Qwen3.6-35B-A3B,IQ4_XS-4.15bpw,byteshape,text,16.76,34.7B,true,256,250k,41,512,40,454.9,4.5,43.8,0.2,20,2026-05-24T02:08:00+0200
Qwen3.6-35B-A3B,IQ4_XS-3.93bpw,byteshape,text,15.86,34.7B,true,256,225k,41,1024,40,774.1,6.5,45.1,0.1,20,2026-05-24T01:59:41+0200
Qwen3.6-35B-A3B,IQ4_XS-4.15bpw,byteshape,text,16.76,34.7B,true,256,225k,41,1024,40,738.3,5.1,41.4,0.1,20,2026-05-24T02:11:00+0200
Qwen3.6-35B-A3B,IQ4_XS-3.93bpw,byteshape,text,15.86,34.7B,true,256,175k,41,2048,39,1180.7,6.5,45.6,0.1,20,2026-05-24T02:01:52+0200
Qwen3.6-35B-A3B,IQ4_XS-4.15bpw,byteshape,text,16.76,34.7B,true,256,175k,41,2048,40,1132.9,7.8,44.1,0.1,20,2026-05-24T02:13:16+0200
Qwen3.6-35B-A3B,IQ4_XS-3.93bpw,byteshape,text,15.86,34.7B,true,256,100k,41,4096,40,1576.9,12.2,45.1,0.1,20,2026-05-24T02:03:45+0200
Qwen3.6-35B-A3B,IQ4_XS-4.15bpw,byteshape,text,16.76,34.7B,true,256,75k,41,4096,39,1547.7,8.2,44.2,0.1,20,2026-05-24T02:15:11+0200
Qwen3.6-35B-A3B,IQ4_XS-3.93bpw,byteshape,vision,15.86,34.7B,true,1116,200k,41,512,39,499.3,5.4,45.5,1.9,20,2026-05-24T03:34:24+0200
Qwen3.6-35B-A3B,IQ4_XS-4.15bpw,byteshape,vision,16.76,34.7B,true,1116,200k,41,512,39,464.7,4.9,44.2,0.2,20,2026-05-24T03:45:30+0200
Qwen3.6-35B-A3B,IQ4_XS-3.93bpw,byteshape,vision,15.86,34.7B,true,1116,175k,41,1024,39,798.9,7.2,46.2,0.3,20,2026-05-24T03:37:09+0200
Qwen3.6-35B-A3B,IQ4_XS-4.15bpw,byteshape,vision,16.76,34.7B,true,1116,175k,41,1024,39,752.3,6.9,43.9,0.2,20,2026-05-24T03:48:24+0200
Qwen3.6-35B-A3B,IQ4_XS-3.93bpw,byteshape,vision,15.86,34.7B,true,1116,150k,41,2048,40,1165.0,8.4,45.1,0.1,20,2026-05-24T03:39:22+0200
Qwen3.6-35B-A3B,IQ4_XS-4.15bpw,byteshape,vision,16.76,34.7B,true,1116,150k,41,2048,40,1124.1,8.7,43.8,0.1,20,2026-05-24T03:50:41+0200
Qwen3.6-35B-A3B,IQ4_XS-3.93bpw,byteshape,vision,15.86,34.7B,true,1116,50k,41,4096,40,1572.2,9.0,44.2,1.7,20,2026-05-24T03:41:16+0200
Qwen3.6-35B-A3B,IQ4_XS-4.15bpw,byteshape,vision,16.76,34.7B,true,1116,50k,41,4096,40,1533.6,10.2,43.7,0.2,20,2026-05-24T03:52:37+0200
Qwen3.6-35B-A3B,UD-IQ4_NL_XL,unsloth,text,18.15,34.7B,true,256,200k,41,512,40,489.9,5.1,37.5,0.1,20,2026-05-16T20:39:09+0200
Qwen3.6-35B-A3B,UD-IQ4_NL_XL,unsloth,text,18.15,34.7B,true,256,175k,41,1024,40,780.0,6.2,37.6,0.0,20,2026-05-16T20:42:46+0200
Qwen3.6-35B-A3B,UD-IQ4_NL_XL,unsloth,text,18.15,34.7B,true,256,150k,41,2048,40,1157.2,6.5,37.1,0.0,20,2026-05-16T20:45:12+0200
Qwen3.6-35B-A3B,UD-IQ4_NL_XL,unsloth,text,18.15,34.7B,true,256,50k,41,4096,40,1569.6,5.3,37.0,0.0,20,2026-05-16T20:47:18+0200
Qwen3.6-35B-A3B,UD-IQ4_NL_XL,unsloth,vision,18.15,34.7B,true,1116,175k,41,512,40,463.5,4.5,37.1,0.0,20,2026-05-18T00:03:52+0200
Qwen3.6-35B-A3B,UD-IQ4_NL_XL,unsloth,vision,18.15,34.7B,true,1116,150k,41,1024,40,751.0,7.6,37.0,0.0,20,2026-05-18T00:06:57+0200
Qwen3.6-35B-A3B,UD-IQ4_NL_XL,unsloth,vision,18.15,34.7B,true,1116,100k,41,2048,40,1132.4,6.8,37.1,0.1,20,2026-05-18T00:09:23+0200
Qwen3.6-35B-A3B,UD-IQ4_NL_XL,unsloth,vision,18.15,34.7B,true,1116,5k,41,4096,40,1539.2,9.9,37.1,0.0,20,2026-05-18T00:11:30+0200
Qwen3.6-35B-A3B,UD-Q4_K_S,unsloth,text,19.45,34.7B,true,256,200k,41,512,40,454.7,4.7,36.5,0.0,20,2026-05-16T21:15:52+0200
Qwen3.6-35B-A3B,UD-Q4_K_S,unsloth,text,19.45,34.7B,true,256,175k,41,1024,40,742.0,6.1,36.7,0.0,20,2026-05-16T21:19:00+0200
Qwen3.6-35B-A3B,UD-Q4_K_S,unsloth,text,19.45,34.7B,true,256,150k,41,2048,40,1115.0,6.5,36.4,0.0,20,2026-05-16T21:21:29+0200
Qwen3.6-35B-A3B,UD-Q4_K_S,unsloth,text,19.45,34.7B,true,256,40k,41,4096,40,1532.4,5.2,36.4,0.0,20,2026-05-16T21:23:37+0200
Qwen3.6-35B-A3B,UD-Q4_K_S,unsloth,vision,19.45,34.7B,true,1116,150k,41,512,39,452.0,4.8,36.9,0.0,20,2026-05-18T00:40:16+0200
Qwen3.6-35B-A3B,UD-Q4_K_S,unsloth,vision,19.45,34.7B,true,1116,150k,41,1024,40,706.6,5.8,36.2,0.0,20,2026-05-18T00:43:30+0200
Qwen3.6-35B-A3B,UD-Q4_K_S,unsloth,vision,19.45,34.7B,true,1116,100k,41,2048,40,1082.8,8.1,36.4,0.0,20,2026-05-18T00:46:01+0200
Qwen3.6-35B-A3B,UD-Q4_K_S,unsloth,vision,19.45,34.7B,true,1116,5k,41,4096,40,1497.1,7.8,36.3,0.0,20,2026-05-18T00:48:11+0200
Qwen3.6-35B-A3B,Q4_K_S,bartowski,text,19.17,34.7B,true,256,225k,41,512,40,441.4,4.6,38.8,0.1,20,2026-05-17T10:00:45+0200
Qwen3.6-35B-A3B,Q4_K_S,bartowski,text,19.17,34.7B,true,256,200k,41,1024,40,714.0,6.2,38.7,0.1,20,2026-05-17T10:03:53+0200
Qwen3.6-35B-A3B,Q4_K_S,bartowski,text,19.17,34.7B,true,256,150k,41,2048,40,1108.1,6.5,39.2,0.1,20,2026-05-17T10:06:17+0200
Qwen3.6-35B-A3B,Q4_K_S,bartowski,text,19.17,34.7B,true,256,50k,41,4096,40,1518.5,5.2,39.2,0.1,20,2026-05-17T10:08:21+0200
Qwen3.6-35B-A3B,Q4_K_S,bartowski,vision,19.17,34.7B,true,1116,175k,41,512,40,434.2,4.6,40.3,0.1,20,2026-05-18T03:43:06+0200
Qwen3.6-35B-A3B,Q4_K_S,bartowski,vision,19.17,34.7B,true,1116,150k,41,1024,39,710.1,6.7,40.2,0.1,20,2026-05-18T03:46:13+0200
Qwen3.6-35B-A3B,Q4_K_S,bartowski,vision,19.17,34.7B,true,1116,125k,41,2048,40,1063.2,8.1,39.6,0.2,20,2026-05-18T03:48:40+0200
Qwen3.6-35B-A3B,Q4_K_S,bartowski,vision,19.17,34.7B,true,1116,10k,41,4096,40,1481.8,6.2,40.1,0.1,20,2026-05-18T03:50:43+0200
Qwen3.6-35B-A3B,APEX-I-Quality,mudler,text,21.24,34.7B,true,256,200k,41,512,40,381.0,23.6,36.5,1.6,20,2026-06-04T00:29:52+0200
Qwen3.6-35B-A3B,APEX-I-Quality,mudler,text,21.24,34.7B,true,256,175k,41,1024,40,621.8,6.6,36.7,0.1,20,2026-06-04T00:33:22+0200
Qwen3.6-35B-A3B,APEX-I-Quality,mudler,text,21.24,34.7B,true,256,150k,41,2048,40,841.6,104.9,37.1,0.5,20,2026-06-04T00:36:17+0200
Qwen3.6-35B-A3B,APEX-I-Quality,mudler,text,21.24,34.7B,true,256,50k,41,4096,40,1295.8,39.6,35.8,1.4,20,2026-06-04T00:38:37+0200
Qwen3.6-35B-A3B,APEX-I-Quality,mudler,vision,21.24,34.7B,true,1116,175k,41,512,40,386.0,5.0,36.3,0.1,20,2026-06-04T02:08:26+0200
Qwen3.6-35B-A3B,APEX-I-Quality,mudler,vision,21.24,34.7B,true,1116,150k,41,1024,40,632.0,6.8,36.2,0.1,20,2026-06-04T02:11:55+0200
Qwen3.6-35B-A3B,APEX-I-Quality,mudler,vision,21.24,34.7B,true,1116,100k,41,2048,40,987.3,7.8,36.4,0.1,20,2026-06-04T02:14:34+0200
Qwen3.6-35B-A3B,APEX-I-Quality,mudler,vision,21.24,34.7B,true,1116,5k,39,4096,38,1360.9,7.9,39.5,0.1,20,2026-06-04T02:16:44+0200
Qwen3.6-35B-A3B,UD-Q4_K_M,unsloth,text,20.60,34.7B,true,256,200k,41,512,40,430.0,4.1,35.2,0.1,20,2026-05-16T21:03:17+0200
Qwen3.6-35B-A3B,UD-Q4_K_M,unsloth,text,20.60,34.7B,true,256,175k,41,1024,40,701.1,5.9,35.2,0.0,20,2026-05-16T21:06:34+0200
Qwen3.6-35B-A3B,UD-Q4_K_M,unsloth,text,20.60,34.7B,true,256,125k,41,2048,39,1088.6,6.4,35.6,0.0,20,2026-05-16T21:09:07+0200
Qwen3.6-35B-A3B,UD-Q4_K_M,unsloth,text,20.60,34.7B,true,256,40k,41,4096,40,1488.9,5.5,35.4,0.0,20,2026-05-16T21:11:19+0200
Qwen3.6-35B-A3B,UD-Q4_K_M,unsloth,vision,20.60,34.7B,true,1116,150k,41,512,39,429.1,4.7,35.7,0.0,20,2026-05-18T00:27:36+0200
Qwen3.6-35B-A3B,UD-Q4_K_M,unsloth,vision,20.60,34.7B,true,1116,150k,41,1024,40,673.1,5.7,35.2,0.1,20,2026-05-18T00:30:58+0200
Qwen3.6-35B-A3B,UD-Q4_K_M,unsloth,vision,20.60,34.7B,true,1116,100k,41,2048,40,1039.5,6.2,35.2,0.1,20,2026-05-18T00:33:35+0200
Qwen3.6-35B-A3B,UD-Q4_K_M,unsloth,vision,20.60,34.7B,true,1116,5k,39,4096,38,1435.3,6.9,37.1,0.3,20,2026-05-18T00:35:46+0200
Qwen3.6-35B-A3B,Q4_K_M,bartowski,text,19.91,34.7B,true,256,200k,41,512,39,447.1,5.1,38.4,0.1,20,2026-05-17T09:48:31+0200
Qwen3.6-35B-A3B,Q4_K_M,bartowski,text,19.91,34.7B,true,256,175k,41,1024,39,721.2,6.6,38.4,0.1,20,2026-05-17T09:51:39+0200
Qwen3.6-35B-A3B,Q4_K_M,bartowski,text,19.91,34.7B,true,256,150k,41,2048,40,1080.3,6.7,37.9,0.1,20,2026-05-17T09:54:08+0200
Qwen3.6-35B-A3B,Q4_K_M,bartowski,text,19.91,34.7B,true,256,50k,41,4096,40,1486.5,5.6,38.1,0.1,20,2026-05-17T09:56:15+0200
Qwen3.6-35B-A3B,Q4_K_M,bartowski,vision,19.91,34.7B,true,1116,175k,41,512,40,422.6,5.1,38.9,0.1,20,2026-05-18T03:30:44+0200
Qwen3.6-35B-A3B,Q4_K_M,bartowski,vision,19.91,34.7B,true,1116,150k,41,1024,40,684.7,6.6,38.7,0.1,20,2026-05-18T03:33:57+0200
Qwen3.6-35B-A3B,Q4_K_M,bartowski,vision,19.91,34.7B,true,1116,100k,41,2048,40,1050.5,7.2,38.7,0.1,20,2026-05-18T03:36:27+0200
Qwen3.6-35B-A3B,Q4_K_M,bartowski,vision,19.91,34.7B,true,1116,10k,41,4096,40,1446.1,9.3,38.6,0.1,20,2026-05-18T03:38:34+0200
Qwen3.6-35B-A3B,Q4_K_M,AesSedai,text,20.61,34.7B,true,256,200k,41,512,40,428.7,4.3,34.7,0.0,20,2026-05-17T02:09:25+0200
Qwen3.6-35B-A3B,Q4_K_M,AesSedai,text,20.61,34.7B,true,256,175k,41,1024,40,696.9,6.1,34.7,0.0,20,2026-05-17T02:12:44+0200
Qwen3.6-35B-A3B,Q4_K_M,AesSedai,text,20.61,34.7B,true,256,125k,41,2048,40,1084.1,6.4,35.0,0.0,20,2026-05-17T02:15:18+0200
Qwen3.6-35B-A3B,Q4_K_M,AesSedai,text,20.61,34.7B,true,256,40k,41,4096,40,1485.0,5.2,34.8,0.0,20,2026-05-17T02:17:32+0200
Qwen3.6-35B-A3B,Q4_K_M,AesSedai,vision,20.61,34.7B,true,841,175k,41,512,40,423.7,15.3,34.8,0.0,20,2026-05-18T05:41:18+0200
Qwen3.6-35B-A3B,Q4_K_M,AesSedai,vision,20.61,34.7B,true,841,150k,41,1024,40,702.8,6.2,34.9,0.0,20,2026-05-18T05:44:35+0200
Qwen3.6-35B-A3B,Q4_K_M,AesSedai,vision,20.61,34.7B,true,841,100k,41,2048,40,1077.9,6.1,34.8,0.0,20,2026-05-18T05:47:10+0200
Qwen3.6-35B-A3B,Q4_K_M,AesSedai,vision,20.61,34.7B,true,841,10k,41,4096,40,1485.3,5.4,34.7,0.0,20,2026-05-18T05:49:24+0200
Qwen3.6-35B-A3B,Q4_K_L,bartowski,text,20.26,34.7B,true,256,200k,41,512,40,437.6,5.0,37.8,0.0,20,2026-05-17T09:36:13+0200
Qwen3.6-35B-A3B,Q4_K_L,bartowski,text,20.26,34.7B,true,256,175k,41,1024,40,707.4,6.4,37.6,0.0,20,2026-05-17T09:39:25+0200
Qwen3.6-35B-A3B,Q4_K_L,bartowski,text,20.26,34.7B,true,256,150k,41,2048,40,1074.4,6.8,37.2,0.0,20,2026-05-17T09:41:55+0200
Qwen3.6-35B-A3B,Q4_K_L,bartowski,text,20.26,34.7B,true,256,50k,41,4096,40,1481.3,6.4,37.2,0.0,20,2026-05-17T09:44:04+0200
Qwen3.6-35B-A3B,Q4_K_L,bartowski,vision,20.26,34.7B,true,1116,175k,41,512,40,418.5,4.6,37.7,0.1,20,2026-05-18T03:18:09+0200
Qwen3.6-35B-A3B,Q4_K_L,bartowski,vision,20.26,34.7B,true,1116,150k,41,1024,40,679.5,6.6,37.6,0.0,20,2026-05-18T03:21:25+0200
Qwen3.6-35B-A3B,Q4_K_L,bartowski,vision,20.26,34.7B,true,1116,100k,41,2048,40,1049.6,7.2,38.0,0.1,20,2026-05-18T03:23:56+0200
Qwen3.6-35B-A3B,Q4_K_L,bartowski,vision,20.26,34.7B,true,1116,10k,41,4096,40,1437.7,9.2,37.6,0.1,20,2026-05-18T03:26:06+0200
Qwen3.6-35B-A3B,UD-Q4_K_XL,unsloth,text,20.81,34.7B,true,256,200k,41,512,40,425.2,4.4,34.5,0.0,20,2026-05-16T21:28:22+0200
Qwen3.6-35B-A3B,UD-Q4_K_XL,unsloth,text,20.81,34.7B,true,256,175k,41,1024,40,692.3,6.1,34.5,0.0,20,2026-05-16T21:31:43+0200
Qwen3.6-35B-A3B,UD-Q4_K_XL,unsloth,text,20.81,34.7B,true,256,125k,41,2048,40,1079.4,6.5,35.0,0.1,20,2026-05-16T21:34:17+0200
Qwen3.6-35B-A3B,UD-Q4_K_XL,unsloth,text,20.81,34.7B,true,256,40k,41,4096,40,1476.0,5.3,34.6,0.0,20,2026-05-16T21:36:31+0200
Qwen3.6-35B-A3B,UD-Q4_K_XL,unsloth,vision,20.81,34.7B,true,1116,150k,41,512,40,418.4,4.1,35.0,0.0,20,2026-05-18T00:53:06+0200
Qwen3.6-35B-A3B,UD-Q4_K_XL,unsloth,vision,20.81,34.7B,true,1116,125k,41,1024,40,683.1,5.8,34.9,0.0,20,2026-05-18T00:56:27+0200
Qwen3.6-35B-A3B,UD-Q4_K_XL,unsloth,vision,20.81,34.7B,true,1116,75k,41,2048,40,1050.4,7.1,34.9,0.0,20,2026-05-18T00:59:04+0200
Qwen3.6-35B-A3B,UD-Q4_K_XL,unsloth,vision,20.81,34.7B,true,1116,5k,24,4096,22,1355.0,7.6,27.5,0.0,20,2026-05-18T01:01:43+0200
Qwen3.6-35B-A3B,UD-Q5_K_S,unsloth,text,23.22,34.7B,true,256,200k,41,512,40,372.2,4.0,32.6,0.1,20,2026-05-16T21:56:34+0200
Qwen3.6-35B-A3B,UD-Q5_K_S,unsloth,text,23.22,34.7B,true,256,175k,41,1024,40,612.2,5.5,32.7,0.0,20,2026-05-16T22:00:14+0200
Qwen3.6-35B-A3B,UD-Q5_K_S,unsloth,text,23.22,34.7B,true,256,125k,41,2048,40,964.4,8.7,32.6,0.0,20,2026-05-16T22:03:04+0200
Qwen3.6-35B-A3B,UD-Q5_K_S,unsloth,text,23.22,34.7B,true,256,30k,41,4096,40,1371.1,6.7,32.8,0.1,20,2026-05-16T22:05:26+0200
Qwen3.6-35B-A3B,UD-Q5_K_S,unsloth,vision,23.22,34.7B,true,1116,150k,41,512,40,380.5,4.3,32.9,0.0,20,2026-05-18T01:22:17+0200
Qwen3.6-35B-A3B,UD-Q5_K_S,unsloth,vision,23.22,34.7B,true,1116,125k,41,1024,40,621.6,6.1,33.0,0.0,20,2026-05-18T01:25:55+0200
Qwen3.6-35B-A3B,UD-Q5_K_S,unsloth,vision,23.22,34.7B,true,1116,75k,41,2048,40,972.0,6.4,33.0,0.0,20,2026-05-18T01:28:43+0200
Qwen3.6-35B-A3B,UD-Q5_K_S,unsloth,vision,23.22,34.7B,true,1116,5k,22,4096,21,1258.5,4.8,24.9,0.0,20,2026-05-18T01:31:36+0200
Qwen3.6-35B-A3B,Q5_K_S,bartowski,text,22.49,34.7B,true,256,200k,41,512,40,395.2,4.1,34.9,0.0,20,2026-05-17T10:41:26+0200
Qwen3.6-35B-A3B,Q5_K_S,bartowski,text,22.49,34.7B,true,256,175k,41,1024,40,642.8,5.6,34.9,0.1,20,2026-05-17T10:44:56+0200
Qwen3.6-35B-A3B,Q5_K_S,bartowski,text,22.49,34.7B,true,256,150k,41,2048,40,989.8,5.8,34.5,0.0,20,2026-05-17T10:47:39+0200
Qwen3.6-35B-A3B,Q5_K_S,bartowski,text,22.49,34.7B,true,256,50k,41,4096,40,1391.2,5.6,34.7,0.0,20,2026-05-17T10:49:56+0200
Qwen3.6-35B-A3B,Q5_K_S,bartowski,vision,22.49,34.7B,true,1116,175k,41,512,40,377.0,3.6,35.2,0.1,20,2026-05-18T04:24:11+0200
Qwen3.6-35B-A3B,Q5_K_S,bartowski,vision,22.49,34.7B,true,1116,150k,41,1024,40,617.0,5.0,35.2,0.1,20,2026-05-18T04:27:45+0200
Qwen3.6-35B-A3B,Q5_K_S,bartowski,vision,22.49,34.7B,true,1116,100k,41,2048,40,968.5,5.9,35.6,0.2,20,2026-05-18T04:30:27+0200
Qwen3.6-35B-A3B,Q5_K_S,bartowski,vision,22.49,34.7B,true,1116,10k,41,4096,40,1354.3,8.8,35.4,0.3,20,2026-05-18T04:32:45+0200
Qwen3.6-35B-A3B,UD-Q5_K_M,unsloth,text,24.63,34.7B,true,256,175k,41,512,39,364.4,19.8,32.2,0.1,20,2026-05-16T21:42:05+0200
Qwen3.6-35B-A3B,UD-Q5_K_M,unsloth,text,24.63,34.7B,true,256,150k,41,1024,39,604.4,6.5,32.2,0.1,20,2026-05-16T21:45:50+0200
Qwen3.6-35B-A3B,UD-Q5_K_M,unsloth,text,24.63,34.7B,true,256,125k,41,2048,40,925.2,7.3,31.7,0.1,20,2026-05-16T21:48:46+0200
Qwen3.6-35B-A3B,UD-Q5_K_M,unsloth,text,24.63,34.7B,true,256,30k,41,4096,40,1318.4,6.2,31.7,0.1,20,2026-05-16T21:51:14+0200
Qwen3.6-35B-A3B,UD-Q5_K_M,unsloth,vision,24.63,34.7B,true,1116,150k,41,512,40,358.0,4.0,31.9,0.0,20,2026-05-18T01:07:19+0200
Qwen3.6-35B-A3B,UD-Q5_K_M,unsloth,vision,24.63,34.7B,true,1116,125k,41,1024,40,593.2,5.5,32.1,0.0,20,2026-05-18T01:11:06+0200
Qwen3.6-35B-A3B,UD-Q5_K_M,unsloth,vision,24.63,34.7B,true,1116,75k,41,2048,40,931.2,7.0,32.1,0.1,20,2026-05-18T01:13:59+0200
Qwen3.6-35B-A3B,UD-Q5_K_M,unsloth,vision,24.63,34.7B,true,1116,5k,19,4096,18,1208.0,6.1,23.7,0.0,20,2026-05-18T01:17:00+0200
Qwen3.6-35B-A3B,Q5_K_M,bartowski,text,23.29,34.7B,true,256,200k,41,512,40,383.1,4.3,33.3,0.0,20,2026-05-17T10:27:38+0200
Qwen3.6-35B-A3B,Q5_K_M,bartowski,text,23.29,34.7B,true,256,175k,41,1024,40,626.5,5.5,33.2,0.0,20,2026-05-17T10:31:14+0200
Qwen3.6-35B-A3B,Q5_K_M,bartowski,text,23.29,34.7B,true,256,150k,41,2048,40,970.4,6.6,33.2,0.0,20,2026-05-17T10:34:02+0200
Qwen3.6-35B-A3B,Q5_K_M,bartowski,text,23.29,34.7B,true,256,50k,41,4096,40,1374.6,5.9,33.3,0.5,20,2026-05-17T10:36:23+0200
Qwen3.6-35B-A3B,Q5_K_M,bartowski,vision,23.29,34.7B,true,1116,175k,41,512,40,365.8,4.3,33.8,0.2,20,2026-05-18T04:10:11+0200
Qwen3.6-35B-A3B,Q5_K_M,bartowski,vision,23.29,34.7B,true,1116,150k,41,1024,40,600.8,5.6,34.0,0.2,20,2026-05-18T04:13:51+0200
Qwen3.6-35B-A3B,Q5_K_M,bartowski,vision,23.29,34.7B,true,1116,100k,41,2048,40,946.5,7.6,34.0,0.1,20,2026-05-18T04:16:39+0200
Qwen3.6-35B-A3B,Q5_K_M,bartowski,vision,23.29,34.7B,true,1116,5k,41,4096,40,1340.4,8.1,34.0,0.2,20,2026-05-18T04:19:01+0200
Qwen3.6-35B-A3B,Q5_K_M,AesSedai,text,24.44,34.7B,true,256,175k,41,512,39,381.1,4.1,31.9,0.0,20,2026-05-17T02:22:50+0200
Qwen3.6-35B-A3B,Q5_K_M,AesSedai,text,24.44,34.7B,true,256,150k,41,1024,39,628.4,5.8,32.0,0.0,20,2026-05-17T02:26:29+0200
Qwen3.6-35B-A3B,Q5_K_M,AesSedai,text,24.44,34.7B,true,256,125k,41,2048,40,958.2,5.7,31.5,0.0,20,2026-05-17T02:29:22+0200
Qwen3.6-35B-A3B,Q5_K_M,AesSedai,text,24.44,34.7B,true,256,30k,41,4096,40,1356.3,6.0,31.4,0.1,20,2026-05-17T02:31:49+0200
Qwen3.6-35B-A3B,Q5_K_M,AesSedai,vision,24.44,34.7B,true,841,175k,41,512,40,370.3,3.8,31.4,0.0,20,2026-05-18T05:54:50+0200
Qwen3.6-35B-A3B,Q5_K_M,AesSedai,vision,24.44,34.7B,true,841,150k,41,1024,40,607.7,5.4,31.5,0.0,20,2026-05-18T05:58:35+0200
Qwen3.6-35B-A3B,Q5_K_M,AesSedai,vision,24.44,34.7B,true,841,100k,41,2048,40,952.2,5.7,31.4,0.0,20,2026-05-18T06:01:28+0200
Qwen3.6-35B-A3B,Q5_K_M,AesSedai,vision,24.44,34.7B,true,841,5k,41,4096,40,1357.4,5.4,31.4,0.0,20,2026-05-18T06:03:55+0200
Qwen3.6-35B-A3B,APEX-I-Balanced,mudler,text,23.85,34.7B,true,256,200k,41,512,40,354.8,4.1,34.6,1.2,20,2026-06-04T00:44:05+0200
Qwen3.6-35B-A3B,APEX-I-Balanced,mudler,text,23.85,34.7B,true,256,175k,41,1024,40,574.1,23.1,32.4,0.2,20,2026-06-04T00:47:56+0200
Qwen3.6-35B-A3B,APEX-I-Balanced,mudler,text,23.85,34.7B,true,256,150k,41,2048,40,901.2,7.2,34.6,2.5,20,2026-06-04T00:50:48+0200
Qwen3.6-35B-A3B,APEX-I-Balanced,mudler,text,23.85,34.7B,true,256,50k,41,4096,40,1280.9,21.0,38.4,0.5,20,2026-06-04T00:53:04+0200
Qwen3.6-35B-A3B,APEX-I-Balanced,mudler,vision,23.85,34.7B,true,1116,175k,41,512,40,350.5,4.0,38.5,0.5,20,2026-06-04T02:22:06+0200
Qwen3.6-35B-A3B,APEX-I-Balanced,mudler,vision,23.85,34.7B,true,1116,150k,41,1024,40,576.0,6.2,31.1,0.1,20,2026-06-04T02:25:59+0200
Qwen3.6-35B-A3B,APEX-I-Balanced,mudler,vision,23.85,34.7B,true,1116,100k,41,2048,40,909.2,7.8,30.6,0.1,20,2026-06-04T02:28:59+0200
Qwen3.6-35B-A3B,APEX-I-Balanced,mudler,vision,23.85,34.7B,true,1116,5k,39,4096,38,1275.9,10.7,37.2,0.1,20,2026-06-04T02:31:17+0200
Qwen3.6-35B-A3B,Q5_K_L,bartowski,text,23.58,34.7B,true,256,200k,41,512,40,379.3,4.1,32.7,0.0,20,2026-05-17T10:13:39+0200
Qwen3.6-35B-A3B,Q5_K_L,bartowski,text,23.58,34.7B,true,256,175k,41,1024,40,626.3,5.8,32.7,0.1,20,2026-05-17T10:17:16+0200
Qwen3.6-35B-A3B,Q5_K_L,bartowski,text,23.58,34.7B,true,256,125k,41,2048,40,981.7,6.0,33.0,0.1,20,2026-05-17T10:20:03+0200
Qwen3.6-35B-A3B,Q5_K_L,bartowski,text,23.58,34.7B,true,256,40k,41,4096,40,1372.9,5.3,32.6,0.1,20,2026-05-17T10:22:26+0200
Qwen3.6-35B-A3B,Q5_K_L,bartowski,vision,23.58,34.7B,true,1116,175k,41,512,40,365.5,4.0,33.4,0.1,20,2026-05-18T03:56:06+0200
Qwen3.6-35B-A3B,Q5_K_L,bartowski,vision,23.58,34.7B,true,1116,125k,41,1024,39,616.0,6.0,33.9,0.1,20,2026-05-18T03:59:42+0200
Qwen3.6-35B-A3B,Q5_K_L,bartowski,vision,23.58,34.7B,true,1116,100k,41,2048,40,940.6,7.2,33.4,0.2,20,2026-05-18T04:02:32+0200
